paragraph,crawl_key,slug,anchor,definition_key,defining_subtopic,snippet
842-10-55-30,842-10-55-30,lease,Lease,840-10 Lease,840-10,[Lease] incentives include both of the following:
842-10-55-30,842-10-55-30,sublease,sublease,840-10 Sublease,840-10,by the expected benefits from the [sublease] for use of the assumed underlying
842-10-55-33,842-10-55-33,warranty,warranties,460-10 Warranty,460-10,with paragraphs 606-10-55-30 through 55-35 on [warranties] . If the lessor's commitment is
842-10-65-1,842-10-65-1,not-for-profit-entity,not-for-profit entity,350-10 Not-for-profitEntity_NFP_,350-10,"A public business entity , a [not-for-profit entity] that has issued or is a"
842-10-65-1,842-10-65-1,lease,leases,840-10 Lease,840-10,the entity shall recognize and measure [leases] within the scope of the pending
842-10-65-1,842-10-65-1,operating-lease,operating leases,840-10 OperatingLease,840-10,existing leases that were classified as [operating leases] in accordance with Topic 840 will
842-10-65-1,842-10-65-1,lease-term,lease term,840-10 LeaseTerm,840-10,"to use hindsight in determining the [lease term] (that is, when considering lessee options"
842-10-65-1,842-10-65-1,business-combination,business combinations,805-10 BusinessCombination,805-10,in accordance with Topic 805 on [business combinations] relating to favorable or unfavorable terms
842-10-65-1,842-10-65-1,sales-type-lease,sales-type leases,840-10 Sales-TypeLease,840-10,from leases that are classified as [sales-type leases] or direct financing leases in accordance
842-10-65-1,842-10-65-1,direct-financing-leases,direct financing leases,840-10 DirectFinancingLeases,840-10,are classified as sales-type leases or [direct financing leases] in accordance with Topic 842 for
842-10-65-1,842-10-65-1,probable,probable,450-20 Probable,450-20,ASU 2016-02 3 2 Any amounts [probable] of being owed by the lessee
842-10-65-1,842-10-65-1,leveraged-lease,leveraged leases,840-10 LeveragedLease,840-10,"For leases that were classified as [leveraged leases] in accordance with Topic 840 ,"
842-10-65-1,842-10-65-1,fair-value,fair value,820-10 FairValue,820-10,of the asset is not at [fair value] or the lease payments are not
842-20-00-1,842-20-00-1,acquiree,Acquiree,805-10 Acquiree,805-10,Paragraph Action Accounting Standards Update Date [Acquiree] Added Accounting Standards Update No. 2016-02
842-20-00-1,842-20-00-1,acquirer,Acquirer,805-10 Acquirer,805-10,Accounting Standards Update No. 2016-02 02/25/2016 [Acquirer] Amended Accounting Standards Update No. 2025-03
842-20-00-1,842-20-00-1,acquirer,Acquirer,805-10 Acquirer,805-10,Accounting Standards Update No. 2025-03 05/12/2025 [Acquirer] Added Accounting Standards Update No. 2016-02
842-20-00-1,842-20-00-1,business,Business,805-10 Business,805-10,Accounting Standards Update No. 2016-02 02/25/2016 [Business] Amended Accounting Standards Update No. 2017-01
842-20-00-1,842-20-00-1,business,Business,805-10 Business,805-10,Accounting Standards Update No. 2017-01 01/05/2017 [Business] Added Accounting Standards Update No. 2016-02
842-20-00-1,842-20-00-1,business-combination,Business Combination,805-10 BusinessCombination,805-10,Accounting Standards Update No. 2016-02 02/25/2016 [Business Combination] Added Accounting Standards Update No. 2016-02
842-20-00-1,842-20-00-1,corporate-joint-venture,Corporate Joint Venture,323-10 CorporateJointVenture,323-10,Accounting Standards Update No. 2016-02 02/25/2016 [Corporate Joint Venture] Added Accounting Standards Update No. 2023-05
842-20-00-1,842-20-00-1,fair-value,Fair Value,820-10 FairValue,820-10,Accounting Standards Update No. 2016-02 02/25/2016 [Fair Value] (2nd def.) Added Accounting Standards Update
842-20-00-1,842-20-00-1,incremental-borrowing-rate,Incremental Borrowing Rate,840-10 IncrementalBorrowingRate,840-10,Accounting Standards Update No. 2016-02 02/25/2016 [Incremental Borrowing Rate] Added Accounting Standards Update No. 2016-02
842-20-00-1,842-20-00-1,joint-venture,Joint Venture,845-10 JointVenture,845-10,Accounting Standards Update No. 2016-02 02/25/2016 [Joint Venture] Added Accounting Standards Update No. 2023-05
842-20-00-1,842-20-00-1,lease,Lease,840-10 Lease,840-10,Accounting Standards Update No. 2023-05 08/23/2023 [Lease] Added Accounting Standards Update No. 2016-02
842-20-00-1,842-20-00-1,lease-term,Lease Term,840-10 LeaseTerm,840-10,Accounting Standards Update No. 2016-02 02/25/2016 [Lease Term] Added Accounting Standards Update No. 2016-02
842-20-00-1,842-20-00-1,market-participants,Market Participants,820-10 MarketParticipants,820-10,Accounting Standards Update No. 2016-02 02/25/2016 [Market Participants] Added Accounting Standards Update No. 2016-02
842-20-00-1,842-20-00-1,monetary-liability,Monetary Liability,255-10 MonetaryLiability,255-10,Accounting Standards Update No. 2016-02 02/25/2016 [Monetary Liability] Added Accounting Standards Update No. 2016-02
842-20-00-1,842-20-00-1,not-for-profit-entity,Not-for-Profit Entity,350-10 Not-for-profitEntity_NFP_,350-10,Accounting Standards Update No. 2016-02 02/25/2016 [Not-for-Profit Entity] Added Accounting Standards Update No. 2016-02
842-20-00-1,842-20-00-1,operating-lease,Operating Lease,840-10 OperatingLease,840-10,Accounting Standards Update No. 2016-02 02/25/2016 [Operating Lease] Added Accounting Standards Update No. 2016-02
842-20-00-1,842-20-00-1,orderly-transaction,Orderly Transaction,820-10 OrderlyTransaction,820-10,Accounting Standards Update No. 2016-02 02/25/2016 [Orderly Transaction] Added Accounting Standards Update No. 2016-02
842-20-00-1,842-20-00-1,probable,Probable,450-20 Probable,450-20,Accounting Standards Update No. 2016-02 02/25/2016 [Probable] (2nd def.) Added Accounting Standards Update
842-20-00-1,842-20-00-1,related-parties,Related Parties,850-10 RelatedParties,850-10,Accounting Standards Update No. 2016-02 02/25/2016 [Related Parties] Added Accounting Standards Update No. 2016-02
842-20-00-1,842-20-00-1,sales-type-lease,Sales-Type Lease,840-10 Sales-TypeLease,840-10,Accounting Standards Update No. 2016-02 02/25/2016 [Sales-Type Lease] Amended Accounting Standards Update No. 2021-05
842-20-00-1,842-20-00-1,sales-type-lease,Sales-Type Lease,840-10 Sales-TypeLease,840-10,Accounting Standards Update No. 2021-05 07/19/2021 [Sales-Type Lease] Added Accounting Standards Update No. 2016-02
842-20-00-1,842-20-00-1,sublease,Sublease,840-10 Sublease,840-10,Accounting Standards Update No. 2016-02 02/25/2016 [Sublease] Added Accounting Standards Update No. 2016-02
842-20-00-1,842-20-00-1,useful-life,Useful Life,350-10 UsefulLife,350-10,Accounting Standards Update No. 2016-02 02/25/2016 [Useful Life] Added Accounting Standards Update No. 2016-02
842-20-05-1,842-20-05-1,lease,leases,840-10 Lease,840-10,Subtopic addresses accounting by lessees for [leases] that have been classified as finance
842-20-05-1,842-20-05-1,operating-lease,operating leases,840-10 OperatingLease,840-10,been classified as finance leases or [operating leases] in accordance with the requirements in
842-20-25-2,842-20-25-2,lease-term,lease term,840-10 LeaseTerm,840-10,on a straight-line basis over the [lease term] and variable lease payments in the
842-20-25-6,842-20-25-6,lease,lease,840-10 Lease,840-10,that the remaining cost of the [lease] (as described in paragraph 842-20-25-8 )
842-20-25-6,842-20-25-6,lease-term,lease term,840-10 LeaseTerm,840-10,) is allocated over the remaining [lease term] on a straight-line basis unless another
842-20-25-8,842-20-25-8,operating-lease,operating lease,840-10 OperatingLease,840-10,"term, the remaining cost of an [operating lease] for which the right-of-use asset has"
842-20-30-3,842-20-30-3,incremental-borrowing-rate,incremental borrowing rate,840-10 IncrementalBorrowingRate,840-10,"readily determinable, a lessee uses its [incremental borrowing rate] . A lessee that is not"
842-20-30-3,842-20-30-3,lease-term,lease term,840-10 LeaseTerm,840-10,"period comparable with that of the [lease term] , as an accounting policy election"
842-20-30-6,842-20-30-6,lease-term,lease term,840-10 LeaseTerm,840-10,requirements on lessee measurement of the [lease term] . ASU 2016-02 4
842-20-35-1,842-20-35-1,lease-term,lease term,840-10 LeaseTerm,840-10,liability in each period during the [lease term] as the amount that produces a
842-20-35-3,842-20-35-3,operating-lease,operating lease,840-10 OperatingLease,840-10,"After the commencement date, for an [operating lease] , a lessee shall measure both"
842-20-35-5,842-20-35-5,lease-term,lease term,840-10 LeaseTerm,840-10,on the basis of the remaining [lease term] and the remaining lease payments unless
842-20-35-5,842-20-35-5,lease,lease,840-10 Lease,840-10,option to extend or terminate the [lease] or to purchase the underlying asset.
842-20-35-5,842-20-35-5,probable,probable,450-20 Probable,450-20,4 b A change in amounts [probable] of being owed by the lessee
842-20-35-8,842-20-35-8,useful-life,useful life,350-10 UsefulLife,350-10,earlier of the end of the [useful life] of the right-of-use asset or the
842-20-35-8,842-20-35-8,lease-term,lease term,840-10 LeaseTerm,840-10,"asset or the end of the [lease term] . However, if the lease transfers"
842-20-35-8,842-20-35-8,lease,lease,840-10 Lease,840-10,"lease term . However, if the [lease] transfers ownership of the underlying asset"
842-20-35-10,842-20-35-10,operating-lease,operating lease,840-10 OperatingLease,840-10,accordance with paragraph 842-20-25-7 (for an [operating lease] ) or paragraph 842-20-35-7 (for a
842-20-35-10,842-20-35-10,useful-life,useful life,350-10 UsefulLife,350-10,earlier of the end of the [useful life] of the right-of-use asset or the
842-20-35-10,842-20-35-10,lease-term,lease term,840-10 LeaseTerm,840-10,asset or the end of the [lease term] . ASU 2016-02 4
842-20-35-12,842-20-35-12,useful-life,useful life,350-10 UsefulLife,350-10,amortized over the shorter of the [useful life] of those leasehold improvements and the
842-20-35-12,842-20-35-12,lease-term,lease term,840-10 LeaseTerm,840-10,"those leasehold improvements and the remaining [lease term] , unless the lease transfers ownership"
842-20-35-12,842-20-35-12,lease,lease,840-10 Lease,840-10,"remaining lease term , unless the [lease] transfers ownership of the underlying asset"
842-20-35-12A,842-20-35-12A,not-for-profit-entity,not-for-profit entity,350-10 Not-for-profitEntity_NFP_,350-10,to equity (net assets for a [not-for-profit entity] ) when the lessee no longer
842-20-35-12C,842-20-35-12C,change-in-accounting-estimate,change in accounting estimate,250-10 ChangeinAccountingEstimate,250-10,be accounted for prospectively as a [change in accounting estimate] in accordance with paragraph 250-10-45-17 .
842-20-35-13,842-20-35-13,business-combination,business combination,805-10 BusinessCombination,805-10,"Leasehold improvements acquired in a [business combination] , acquired in an acquisition by"
842-20-35-13,842-20-35-13,joint-venture,joint venture,845-10 JointVenture,845-10,2016-02 4 or recognized by a [joint venture] upon formation ASU 2023-05 22 shall
842-20-35-14,842-20-35-14,sublease,sublease,840-10 Sublease,840-10,If the nature of a [sublease] is such that the original lessee
842-20-35-14,842-20-35-14,lease,lease,840-10 Lease,840-10,"the primary obligation under the original [lease] , the original lessee (as sublessor)"
842-20-35-14,842-20-35-14,operating-lease,operating lease,840-10 OperatingLease,840-10,"the sublease is classified as an [operating lease] , the original lessee shall continue"
842-20-35-14,842-20-35-14,sales-type-lease,sales-type lease,840-10 Sales-TypeLease,840-10,"the sublease is classified as a [sales-type lease] or a direct financing lease ,"
842-20-35-14,842-20-35-14,direct-financing-leases,direct financing lease,840-10 DirectFinancingLeases,840-10,"as a sales-type lease or a [direct financing lease] , the original lessee shall derecognize"
842-20-40-1,842-20-40-1,lease,lease,840-10 Lease,840-10,A termination of a [lease] before the expiration of the lease
842-20-40-1,842-20-40-1,lease-term,lease term,840-10 LeaseTerm,840-10,lease before the expiration of the [lease term] shall be accounted for by the
842-20-40-2,842-20-40-2,lease,lease,840-10 Lease,840-10,The termination of a [lease] that results from the purchase of
842-20-40-2,842-20-40-2,business-combination,business combination,805-10 BusinessCombination,805-10,"to underlying assets acquired in a [business combination] , which are initially measured at"
842-20-40-2,842-20-40-2,fair-value,fair value,820-10 FairValue,820-10,", which are initially measured at [fair value] in accordance with paragraph 805-20-30-1 ."
842-20-40-3,842-20-40-3,sublease,sublease,840-10 Sublease,840-10,If the nature of a [sublease] is such that the original lessee
842-20-40-3,842-20-40-3,lease,lease,840-10 Lease,840-10,"the primary obligation under the original [lease] , the transaction shall be considered"
842-20-40-3,842-20-40-3,lease-term,lease term,840-10 LeaseTerm,840-10,the lease payments based on the [lease term] ) shall be included in the
842-20-45-1,842-20-45-1,operating-lease,operating lease,840-10 OperatingLease,840-10,a Finance lease right-of-use assets and [operating lease] right-of-use assets separately from each other
842-20-45-4,842-20-45-4,operating-lease,operating leases,840-10 OperatingLease,840-10,"respectively ASU 2016-02 4 b For [operating leases] , lease expense shall be included"
842-20-45-4,842-20-45-4,lease,lease,840-10 Lease,840-10,"4 b For operating leases , [lease] expense shall be included in the"
842-20-45-5,842-20-45-5,operating-lease,operating leases,840-10 OperatingLease,840-10,"2016-02 4 c Payments arising from [operating leases] within operating activities, except to the"
842-20-50-1,842-20-50-1,lease,leases,840-10 Lease,840-10,"uncertainty of cash flows arising from [leases] . To achieve that objective, a"
842-20-50-3,842-20-50-3,sublease,subleases,840-10 Sublease,840-10,should identify the information relating to [subleases] included in the disclosures provided in
