entry,entry_slug,uses_term,uses_slug,snippet,entry_sha256
top-off,top-off-provision,make-whole provision,make-whole-provision,See [Make-Whole Provision] .,bcf6e6a07dc0db4406700ce9e7f73b8f1f7cb004417d0ed985bf19e3fdfe4adb
top-up shares,top-up-shares,fair value,fair-value,employee stock ownership plan because the [fair value] of the shares released is less,4cf86fe03e150815358dcf65235b616b3089f92ae51f883e7654984a02e16edc
top-up shares,top-up-shares,employee stock ownership plan,employee-stock-ownership-plan,that an employer contributes to an [employee stock ownership plan] because the fair value of the,4cf86fe03e150815358dcf65235b616b3089f92ae51f883e7654984a02e16edc
trading,trading,holding period,holding-period,time. The term trading contemplates a [holding period] generally measured in hours and days,3a15f9bc55bbf8d8601bfe22e123478e32daa31a45683cdda131ebfba68da308
trading,trading,mortgage banking entity,mortgage-banking-entity,of the term trading for a [mortgage banking entity] .,3a15f9bc55bbf8d8601bfe22e123478e32daa31a45683cdda131ebfba68da308
trading,trading,near term,near-term,activity involving securities sold in the [near term] and held for only a short,3a15f9bc55bbf8d8601bfe22e123478e32daa31a45683cdda131ebfba68da308
traditional 12b-1 plan,traditional-12b-1-plan,board-contingent plan,board-contingent-plan,paid after plan termination under a [board-contingent plan] .,78afdff1fac7bbaf064c453140b7a2ca6be7616beb75efc689db9b2cd57cf3b4
traditional 12b-1 plan,traditional-12b-1-plan,plan termination,plan-termination,"12b-1 plans are normally discontinued upon [plan termination] , but may continue to be",78afdff1fac7bbaf064c453140b7a2ca6be7616beb75efc689db9b2cd57cf3b4
traditional 12b-1 plan,traditional-12b-1-plan,reimbursement plan,reimbursement-plan,A compensation or [reimbursement plan] pursuant to Rule 12b-1 that permits,78afdff1fac7bbaf064c453140b7a2ca6be7616beb75efc689db9b2cd57cf3b4
traditional variable annuity,traditional-variable-annuity,separate account,separate-account,used to purchase units of a [separate account] .,084acaa4fd2859ce04cde56dd02dedd559d621c202b859d154eb29ca8f990eb2
transaction gain or loss,transaction-gain-or-loss,foreign currency transactions,foreign-currency-transactions,cash flows realized upon settlement of [foreign currency transactions] The expected functional currency cash flows,dc4b4eb8261d9e9984001679542f8a725a0dad07e7554d3d71a6a153398e3c51
transaction gain or loss,transaction-gain-or-loss,exchange rate,exchange-rate,losses result from a change in [exchange rates] between the functional currency and the,dc4b4eb8261d9e9984001679542f8a725a0dad07e7554d3d71a6a153398e3c51
transaction gain or loss,transaction-gain-or-loss,foreign currency,foreign-currency,and the currency in which a [foreign currency] transaction is denominated. They represent an,dc4b4eb8261d9e9984001679542f8a725a0dad07e7554d3d71a6a153398e3c51
transaction gain or loss,transaction-gain-or-loss,functional currency,functional-currency,change in exchange rates between the [functional currency] and the currency in which a,dc4b4eb8261d9e9984001679542f8a725a0dad07e7554d3d71a6a153398e3c51
transferee,transferee,financial asset,financial-asset,"An entity that receives a [financial asset] , an interest in a financial",2b5aaa81ff721e34da79d4cc49c693c44b7881647e0e824314f2714376f8276e
transferor,transferor,financial asset,financial-asset,"An entity that transfers a [financial asset] , an interest in a financial",10186286238836b9393dc69985debb8de3cb249bf1b0b49f2864a468a7bf6b48
translate-restate,translate-restate,consumer price index for all urban consumers,consumer-price-index-for-all-urban-consumers,of constant purchasing power using the [Consumer Price Index for All Urban Consumers] .,57803f70cbd9e5ac8f8415a2a025b0261568b3279f9246d5860795a4bc24ca69
translate-restate,translate-restate,functional currency,functional-currency,An approach to converting current cost-nominal [functional currency] data of a foreign operation into,57803f70cbd9e5ac8f8415a2a025b0261568b3279f9246d5860795a4bc24ca69
translation,translation,foreign currency translation,foreign-currency-translation,See [Foreign Currency Translation] .,2083605e89aa7f5358937ef1d0b7f605ddabdaed573fc6810ec29b0eea0eb155
treasury stock method,treasury-stock-method,common stock,common-stock,proceeds would be used to purchase [common stock] at the average market price during,8b9e777a537e762ba8ca29ac53ecca67406bb0aae4a8bd2bd21d2ed0953d1083
unconditional purchase obligations,unconditional-purchase-obligation,throughput contracts,throughput-contract,"example, as in take-or-pay contracts or [throughput contracts] ).",43f1e7ebc266184fee674e7fb00c50c08961e8fe1e4a485dd9a62b6a4976058f
underlying,underlying,exchange rate,exchange-rate,"rate, security price, commodity price, foreign [exchange rate] , index of prices or rates,",ec43c7b290603f1b208687d789fc82fbcc8e88ac03765f5221655c721d776eec
underlying,underlying,payment provision,payment-provision,"either a notional amount or a [payment provision] , determines the settlement of a",ec43c7b290603f1b208687d789fc82fbcc8e88ac03765f5221655c721d776eec
underlying,underlying,notional amount,notional-amount,"variable that, along with either a [notional amount] or a payment provision, determines the",ec43c7b290603f1b208687d789fc82fbcc8e88ac03765f5221655c721d776eec
undersecured claim,undersecured-claim,secured claim,secured-claim,A [secured claim] whose collateral is worth less than,2dd56f7428265e2ab38208945aac1be0ee7af9c26fd3af5934417253952a373b
underwater endowment fund,underwater-endowment-fund,fair value,fair-value,donor-restricted endowment fund for which the [fair value] of the fund at the reporting,97f4df19e61a235720353e98fde6dc3a55830071d64411e1124a27c4027ecfd9
underwater endowment fund,underwater-endowment-fund,donor-restricted endowment fund,donor-restricted-endowment-fund,A [donor-restricted endowment fund] for which the fair value of,97f4df19e61a235720353e98fde6dc3a55830071d64411e1124a27c4027ecfd9
underwater endowment fund,underwater-endowment-fund,reporting date,reporting-date,value of the fund at the [reporting date] is less than either the original,97f4df19e61a235720353e98fde6dc3a55830071d64411e1124a27c4027ecfd9
unfunded accumulated postretirement benefit obligation,unfunded-accumulated-postretirement-benefit-obligation,fair value,fair-value,benefit obligation in excess of the [fair value] of plan assets.,22a4626e15aaac1d52a78717287278173907dc258c22a37e07216a718a829a2d
unfunded accumulated postretirement benefit obligation,unfunded-accumulated-postretirement-benefit-obligation,plan assets,plan-assets,excess of the fair value of [plan assets] .,22a4626e15aaac1d52a78717287278173907dc258c22a37e07216a718a829a2d
unfunded accumulated postretirement benefit obligation,unfunded-accumulated-postretirement-benefit-obligation,accumulated postretirement benefit obligation,accumulated-postretirement-benefit-obligation,The [accumulated postretirement benefit obligation] in excess of the fair value,22a4626e15aaac1d52a78717287278173907dc258c22a37e07216a718a829a2d
unfunded projected benefit obligation,unfunded-projected-benefit-obligation,projected benefit obligation,projected-benefit-obligation,The excess of the [projected benefit obligation] over plan assets.,261aacddfaca84c9f92a4285606fc4de271656177bde3df6d136141604334964
unfunded projected benefit obligation,unfunded-projected-benefit-obligation,plan assets,plan-assets,of the projected benefit obligation over [plan assets] .,261aacddfaca84c9f92a4285606fc4de271656177bde3df6d136141604334964
unguaranteed residual value,unguaranteed-residual-value,estimated residual value,estimated-residual-value,The [estimated residual value] of the leased property exclusive of,9f799ebd41f7417d6e4414eb03fa444c4a91a260fc302e8537d94713c2aba0a3
unguaranteed residual value,unguaranteed-residual-value,residual value,residual-value,The estimated [residual value] of the leased property exclusive of,9f799ebd41f7417d6e4414eb03fa444c4a91a260fc302e8537d94713c2aba0a3
unitized,unitized,financial highlights,nonregistered-investment-partnerships-financial-highlights,See Nonregistered Investment Partnerships— [Financial Highlights] .,d9494c52f108f3cf9913cf9c700ae86a437dbab288170509cd3bd674ebffb801
unknown potentially responsible party,unknown-potentially-responsible-party,potentially responsible party,potentially-responsible-party,not yet been identified as a [potentially responsible party] by the Environmental Protection Agency or,5bbb40de379a10ac9b0d497456674852b9db71c05b61ad54c0f496fc703f5b71
unproven potentially responsible party,unproven-potentially-responsible-party,potentially responsible party,potentially-responsible-party,that has been identified as a [potentially responsible party] for a Superfund site by the,cf2098d7e3831bf0241980480cc5089fdfac79cc64e7b9004c7d67f334c43ff0
unrecognized tax benefit,unrecognized-tax-benefit,tax position,tax-position,The difference between a [tax position] taken or expected to be taken,ac54cd57eb451d2aee7138894f2e244daf0dcc5d8ac784e16f9f0d5a061bc49b
variable lease payments,variable-lease-payments,underlying asset,underlying-asset,for the right to use an [underlying asset] that vary because of changes in,42d1b9be64d02e6b8ea8e7119244b475b9b6b07153e58ba17240b9f70cf02fa0
variance power,variance-power,recipient entity,recipient-entity,explicitly grants variance power if the [recipient entity] 's unilateral power to redirect the,87b602dc08cb6fe54900c6dcc4dcc8e5417f81fbab2c98bf948c843d49925bea
vest,vest,requisite service period,requisite-service-period,"an award often establish the employee's [requisite service period] or the nonemployee's vesting period, and",e2f238b259b789967161e1414a423120492bdb31f61eb7ef6a6dbc8f006ace19
vest,vest,performance condition,performance-condition,either a service condition or a [performance condition] . Market conditions are not vesting,e2f238b259b789967161e1414a423120492bdb31f61eb7ef6a6dbc8f006ace19
vest,vest,service condition,service-condition,contingent on satisfaction of either a [service condition] or a performance condition. Market conditions,e2f238b259b789967161e1414a423120492bdb31f61eb7ef6a6dbc8f006ace19
vested benefit information,vested-benefit-information,accumulated plan benefits,accumulated-plan-benefits,The actuarial present value of vested [accumulated plan benefits] .,a600f3264714b9d0c269d2729652500fbc90446f7d22d892618c015af001d80e
vested benefit information,vested-benefit-information,actuarial present value,actuarial-present-value,The [actuarial present value] of vested accumulated plan benefits.,a600f3264714b9d0c269d2729652500fbc90446f7d22d892618c015af001d80e
vested benefit obligation,vested-benefit-obligation,vested benefits,vested-benefits,The actuarial present value of [vested benefits] .,701e1f4e5fc6ae375dbc1efb58b812368d6436ddd030003f26ae1c6300a959ba
vested benefit obligation,vested-benefit-obligation,actuarial present value,actuarial-present-value,The [actuarial present value] of vested benefits.,701e1f4e5fc6ae375dbc1efb58b812368d6436ddd030003f26ae1c6300a959ba
vested benefits,vested-benefits,pension fund,pension-fund,"conditions, such as inadequacy of the [pension fund] , may prevent the employee from",c4aee3ba6fa4b7051a63360e67c8e05047a4af437c6ebfacf1e0ee33667ef7a8
voluntary health and welfare entity,voluntary-health-and-welfare-entity,not-for-profit entity,not-for-profit-entity,A [not-for-profit entity] (NFP) that is formed for the,f5c72f79c538f73b2637a19f43423e9f76fd238518b982eb5d89cd3da3da44b1
warrant,warrant,common stock,common-stock,the right to purchase shares of [common stock] in accordance with the terms of,5c0a53e5d5f70c56891027dc65902edf7966197add5da29d5654819d2fadbc57
warranty,warranty,nonfinancial asset,nonfinancial-asset,"performance (regarding function, not price) of [nonfinancial assets] that are owned by the guaranteed",bdfc4a632f8dec1659603dac635ed86d5cf3f1c5c3bf26b1a353f41ec29b4fdc
wells and related equipment and facilities,wells-and-related-equipment-and-facilities,development wells,development-well,including the drilling and equipping of [development wells] and development-type stratigraphic test wells (whether,816e42142ba89849536720f2034808000920f88fb3a5a27bc0b7f2411aa38464
wells and related equipment and facilities,wells-and-related-equipment-and-facilities,stratigraphic test well,stratigraphic-test-well,equip those exploratory wells and exploratory-type [stratigraphic test wells] that have found proved reserves Obtain,816e42142ba89849536720f2034808000920f88fb3a5a27bc0b7f2411aa38464
